trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,drop_off_type,timepoint
F711200R,,,1522,16,,0,0
F711200R,,,1523,15,,0,0
F711200R,,,1524,14,,0,0
F711200R,12:10:00,12:10:00,1525,13,,0,1
F711200R,,,1526,12,,0,0
F711200R,,,1527,11,,0,0
F711200R,,,1528,10,,0,0
F711200R,,,1529,9,,0,0
F711200R,,,1530,8,,0,0
F711200R,,,1531,7,,0,0
F711200R,,,1532,6,,0,0
F711200R,,,1533,5,,0,0
F711200R,,,1534,4,,0,0
F711200R,,,1535,3,,0,0
F711200R,,,1536,2,,0,0
F711200R,12:00:00,12:00:00,537,1,,0,1
F711005R,10:55:00,10:55:00,26,43,,0,1
F711005R,,,148,42,,0,0
F711005R,,,147,41,,0,0
F711005R,,,4,40,,0,0
F711005R,,,49,39,,0,0
F711005R,,,48,38,,0,0
F711005R,,,47,37,,0,0
F711005R,,,431,36,,0,0
F711005R,,,430,35,,0,0
F711005R,,,429,34,,0,0
F711005R,,,396,33,,0,0
F711005R,,,397,32,,0,0
F711005R,,,513,31,,0,0
F711005R,,,512,30,,0,0
F711005R,,,511,29,,0,0
F711005R,,,1480,28,,0,0
F711005R,,,1481,27,,0,0
F711005R,,,1482,26,,0,0
F711005R,,,1483,25,,0,0
F711005R,,,1514,24,,0,0
F711005R,,,1515,23,,0,0
F711005R,,,1516,22,,0,0
F711005R,,,1517,21,,0,0
F711005R,,,1518,20,,0,0
F711005R,,,1519,19,,0,0
F711005R,,,1520,18,,0,0
F711005R,,,1521,17,,0,0
F711005R,,,1522,16,,0,0
F711005R,,,1523,15,,0,0
F711005R,,,1524,14,,0,0
F711005R,10:15:00,10:15:00,1525,13,,0,1
F711005R,,,1526,12,,0,0
F711005R,,,1527,11,,0,0
F711005R,,,1528,10,,0,0
F711005R,,,1529,9,,0,0
F711005R,,,1530,8,,0,0
F711005R,,,1531,7,,0,0
F711005R,,,1532,6,,0,0
F711005R,,,1533,5,,0,0
F711005R,,,1534,4,,0,0
F711005R,,,1535,3,,0,0
F711005R,,,1536,2,,0,0
F711005R,10:05:00,10:05:00,537,1,,0,1
F710800R,08:50:00,08:50:00,26,43,,0,1
F710800R,,,148,42,,0,0
F710800R,,,147,41,,0,0
F710800R,,,4,40,,0,0
F710800R,,,49,39,,0,0
F710800R,,,48,38,,0,0
F710800R,,,47,37,,0,0
F710800R,,,431,36,,0,0
F710800R,,,430,35,,0,0
F710800R,,,429,34,,0,0
F710800R,,,396,33,,0,0
F710800R,,,397,32,,0,0
F710800R,,,513,31,,0,0
F710800R,,,512,30,,0,0
F710800R,,,511,29,,0,0
F710800R,,,1480,28,,0,0
F710800R,,,1481,27,,0,0
F710800R,,,1482,26,,0,0
F710800R,,,1483,25,,0,0
F710800R,,,1514,24,,0,0
F710800R,,,1515,23,,0,0
F710800R,,,1516,22,,0,0
F710800R,,,1517,21,,0,0
F710800R,,,1518,20,,0,0
F710800R,,,1519,19,,0,0
F710800R,,,1520,18,,0,0
F710800R,,,1521,17,,0,0
F710800R,,,1522,16,,0,0
F710800R,,,1523,15,,0,0
F710800R,,,1524,14,,0,0
F710800R,08:10:00,08:10:00,1525,13,,0,1
F710800R,,,1526,12,,0,0
F710800R,,,1527,11,,0,0
F710800R,,,1528,10,,0,0
F710800R,,,1529,9,,0,0
F710800R,,,1530,8,,0,0
F710800R,,,1531,7,,0,0
F710800R,,,1532,6,,0,0
F710800R,,,1533,5,,0,0
F710800R,,,1534,4,,0,0
F710800R,,,1535,3,,0,0
F710800R,,,1536,2,,0,0
F710800R,08:00:00,08:00:00,537,1,,0,1
010925R,,,1106,30,,0,0
010925R,09:55:00,09:55:00,1105,31,,0,1
010925R,,,1104,32,,0,0
010925R,,,1103,33,,0,0
010925R,,,1102,34,,0,0
010925R,,,1101,35,,0,0
010925R,,,1100,36,,0,0
010925R,,,1099,37,,0,0
010925R,,,1098,38,,0,0
010925R,,,1097,39,,0,0
010925R,,,1096,40,,0,0
010925R,,,1095,41,,0,0
010925R,,,1094,42,,0,0
010925R,,,1093,43,,0,0
010925R,,,1092,44,,0,0
010925R,,,1091,45,,0,0
010925R,,,216,46,,0,0
010925R,,,1090,47,,0,0
010925R,,,1089,48,,0,0
010925R,,,1088,49,,0,0
010925R,,,212,50,,0,0
010925R,,,210,51,,0,0
010925R,,,208,52,,0,0
010925R,,,206,53,,0,0
010925R,,,1086,54,,0,0
010925R,,,1087,55,,0,0
010925R,10:20:00,10:20:00,201,56,,0,1
011120R,11:20:00,11:20:00,1262,1,,0,1
011120R,,,1261,2,,0,0
011120R,,,1260,3,,0,0
011120R,,,1259,4,,0,0
011120R,,,1258,5,,0,0
011120R,,,1257,6,,0,0
011120R,,,1256,7,,0,0
011120R,,,1255,8,,0,0
011120R,,,1254,9,,0,0
011120R,,,1253,10,,0,0
011120R,,,1252,11,,0,0
011120R,11:35:00,11:35:00,1251,12,,0,1
011120R,,,1123,13,,0,0
011120R,,,1122,14,,0,0
011120R,,,1121,15,,0,0
011120R,,,1120,16,,0,0
011120R,,,1119,17,,0,0
011120R,,,1118,18,,0,0
011120R,,,1117,19,,0,0
011120R,,,1116,20,,0,0
011120R,,,1115,21,,0,0
011120R,,,1114,22,,0,0
011120R,,,1113,23,,0,0
011120R,,,1112,24,,0,0
011120R,,,1111,25,,0,0
011120R,,,1110,26,,0,0
011120R,,,1109,27,,0,0
011120R,,,1108,28,,0,0
011120R,,,1107,29,,0,0
011120R,,,1106,30,,0,0
011120R,11:50:00,11:50:00,1105,31,,0,1
011120R,,,1104,32,,0,0
011120R,,,1103,33,,0,0
011120R,,,1102,34,,0,0
011120R,,,1101,35,,0,0
011120R,,,1100,36,,0,0
011120R,,,1099,37,,0,0
011120R,,,1098,38,,0,0
011120R,,,1097,39,,0,0
011120R,,,1096,40,,0,0
011120R,,,1095,41,,0,0
011120R,,,1094,42,,0,0
011120R,,,1093,43,,0,0
011120R,,,1092,44,,0,0
011120R,,,1091,45,,0,0
011120R,,,216,46,,0,0
011120R,,,1090,47,,0,0
011120R,,,1089,48,,0,0
011120R,,,1088,49,,0,0
011120R,,,212,50,,0,0
011120R,,,210,51,,0,0
011120R,,,208,52,,0,0
011120R,,,206,53,,0,0
011120R,,,1086,54,,0,0
011120R,,,1087,55,,0,0
011120R,12:15:00,12:15:00,201,56,,0,1
052245R,,,210,43,,0,0
052245R,,,208,44,,0,0
052245R,,,206,45,,0,0
052245R,,,1086,46,,0,0
052245R,,,1087,47,,0,0
052245R,,,17,48,,0,0
052245R,,,18,49,,0,0
052245R,23:20:00,23:20:00,19,50,,0,1
052245R,,,20,51,,0,0
052245R,,,21,52,,0,0
052245R,,,22,53,,0,0
052245R,,,23,54,,0,0
052245R,,,24,55,,0,0
052245R,,,25,56,,0,0
052245R,23:30:00,23:30:00,26,57,,0,1
052150A,,,284,62,,0,0
052150A,,,285,63,,0,0
052150A,,,286,64,,0,0
052150A,22:40:00,22:40:00,287,65,,0,1
072210A,,,10,10,,0,0
072210A,,,11,11,,0,0
072210A,,,12,12,,0,0
072210A,22:20:00,22:20:00,13,13,,0,1
072210A,,,14,14,,0,0
072210A,,,15,15,,0,0
072210A,,,16,16,,0,0
072210A,,,202,17,,0,0
072210A,,,203,18,,0,0
072210A,,,204,19,,0,0
072210A,,,205,20,,0,0
072210A,,,207,21,,0,0
072210A,,,209,22,,0,0
072210A,,,211,23,,0,0
072210A,,,213,24,,0,0
072210A,,,214,25,,0,0
072210A,,,215,26,,0,0
072210A,,,217,27,,0,0
072210A,,,218,28,,0,0
072210A,,,219,29,,0,0
072210A,,,220,30,,0,0
072210A,,,221,31,,0,0
072210A,,,222,32,,0,0
072210A,,,223,33,,0,0
072210A,,,224,34,,0,0
072210A,,,225,35,,0,0
072210A,,,226,36,,0,0
072210A,,,227,37,,0,0
072210A,,,228,38,,0,0
072210A,,,229,39,,0,0
072210A,,,230,40,,0,0
072210A,22:35:00,22:35:00,302,41,,0,1
072210A,,,303,42,,0,0
072210A,,,304,43,,0,0
072210A,,,305,44,,0,0
072210A,,,306,45,,0,0
072210A,22:40:00,22:40:00,307,46,,0,1
072245R,22:45:00,22:45:00,307,1,,0,1
072245R,,,1306,2,,0,0
072245R,,,1305,3,,0,0
072245R,,,1304,4,,0,0
072245R,,,1303,5,,0,0
072245R,22:50:00,22:50:00,1302,6,,0,1
072245R,,,1103,7,,0,0
072245R,,,1102,8,,0,0
072245R,,,1101,9,,0,0
072245R,,,1100,10,,0,0
072245R,,,1099,11,,0,0
072245R,,,1098,12,,0,0
072245R,,,1097,13,,0,0
072245R,,,1096,14,,0,0
072245R,,,1095,15,,0,0
072245R,,,1094,16,,0,0
072245R,23:00:00,23:00:00,1031,17,,0,1
072245R,,,1032,18,,0,0
072245R,,,1033,19,,0,0
072245R,,,1034,20,,0,0
072245R,,,1035,21,,0,0
072245R,,,1036,22,,0,0
072245R,,,1037,23,,0,0
072245R,,,1038,24,,0,0
072245R,,,1039,25,,0,0
072245R,,,1040,26,,0,0
072245R,,,1041,27,,0,0
072245R,,,1042,28,,0,0
072245R,,,1043,29,,0,0
072245R,,,1044,30,,0,0
072245R,,,202,31,,0,0
072245R,,,17,32,,0,0
072245R,,,18,33,,0,0
072245R,23:15:00,23:15:00,19,34,,0,1
072245R,,,20,35,,0,0
072245R,,,21,36,,0,0
072245R,,,22,37,,0,0
072245R,,,23,38,,0,0
072245R,,,24,39,,0,0
072245R,,,25,40,,0,0
072245R,23:25:00,23:25:00,26,41,,0,1
100945R,,,1345,8,,0,0
100945R,,,1344,9,,0,0
100945R,,,1343,10,,0,0
100945R,,,1089,11,,0,0
100945R,,,1088,12,,0,0
100945R,,,212,13,,0,0
100945R,,,210,14,,0,0
100945R,,,208,15,,0,0
100945R,,,206,16,,0,0
100945R,,,1086,17,,0,0
100945R,,,1087,18,,0,0
100945R,,,17,19,,0,0
100945R,,,18,20,,0,0
100945R,,,19,21,,0,0
100945R,,,27,22,,0,0
100945R,,,28,23,,0,0
100945R,10:20:00,10:20:00,29,24,,0,1
100825R,08:25:00,08:25:00,352,1,,0,1
100825R,,,1351,2,,0,0
100825R,,,1350,3,,0,0
100825R,,,1349,4,,0,0
100825R,,,1348,5,,0,0
100825R,,,1347,6,,0,0
100825R,,,1346,7,,0,0
100825R,,,1345,8,,0,0
100825R,,,1344,9,,0,0
100825R,,,1343,10,,0,0
100825R,,,1089,11,,0,0
100825R,,,1088,12,,0,0
100825R,,,212,13,,0,0
100825R,,,210,14,,0,0
100825R,,,208,15,,0,0
100825R,,,206,16,,0,0
100825R,,,1086,17,,0,0
100825R,,,1087,18,,0,0
100825R,,,17,19,,0,0
100825R,,,18,20,,0,0
100825R,,,19,21,,0,0
100825R,,,27,22,,0,0
100825R,,,28,23,,0,0
100825R,09:00:00,09:00:00,29,24,,0,1
101100R,11:00:00,11:00:00,352,1,,0,1
101100R,,,1351,2,,0,0
101100R,,,1350,3,,0,0
101100R,,,1349,4,,0,0
101100R,,,1348,5,,0,0
101100R,,,1347,6,,0,0
101100R,,,1346,7,,0,0
101100R,,,1345,8,,0,0
101100R,,,1344,9,,0,0
101100R,,,1343,10,,0,0
101100R,,,1089,11,,0,0
101100R,,,1088,12,,0,0
101100R,,,212,13,,0,0
101100R,,,210,14,,0,0
101100R,,,208,15,,0,0
101100R,,,206,16,,0,0
101100R,,,1086,17,,0,0
101100R,,,1087,18,,0,0
101100R,,,17,19,,0,0
101100R,,,18,20,,0,0
101100R,,,19,21,,0,0
101100R,,,27,22,,0,0
101100R,,,28,23,,0,0
101100R,11:35:00,11:35:00,29,24,,0,1
101220R,12:20:00,12:20:00,352,1,,0,1
101220R,,,1351,2,,0,0
101220R,,,1350,3,,0,0
101220R,,,1349,4,,0,0
101220R,,,1348,5,,0,0
101220R,,,1347,6,,0,0
101220R,,,1346,7,,0,0
101220R,,,1345,8,,0,0
101220R,,,1344,9,,0,0
101220R,,,1343,10,,0,0
101220R,,,1089,11,,0,0
101220R,,,1088,12,,0,0
101220R,,,212,13,,0,0
101220R,,,210,14,,0,0
101220R,,,208,15,,0,0
101220R,,,206,16,,0,0
101220R,,,1086,17,,0,0
101220R,,,1087,18,,0,0
101220R,,,17,19,,0,0
101220R,,,18,20,,0,0
101220R,,,19,21,,0,0
101220R,,,27,22,,0,0
101220R,,,28,23,,0,0
101220R,12:55:00,12:55:00,29,24,,0,1
131215A,12:45:00,12:45:00,376,27,,0,1
131140R,,,1356,9,,0,0
131140R,,,1355,10,,0,0
131140R,,,1354,11,,0,0
131140R,,,1359,12,,0,0
131140R,,,1353,13,,0,0
131140R,,,212,14,,0,0
131140R,,,210,15,,0,0
131140R,,,208,16,,0,0
131140R,,,206,17,,0,0
131140R,,,1086,18,,0,0
131140R,,,1087,19,,0,0
131140R,,,17,20,,0,0
131140R,,,18,21,,0,0
131140R,,,19,22,,0,0
131140R,,,27,23,,0,0
131140R,,,28,24,,0,0
131140R,12:05:00,12:05:00,29,25,,0,1
330520A,05:30:00,05:30:00,13,13,,0,1
330520A,,,14,14,,0,0
330520A,,,15,15,,0,0
330520A,,,53,16,,0,0
330520A,,,54,17,,0,0
330520A,,,93,18,,0,0
330520A,05:35:00,05:35:00,94,19,,0,1
330520A,05:40:00,05:40:00,95,20,,0,1
330520A,05:42:00,05:42:00,96,21,,0,1
330520A,,,98,22,,0,0
330520A,,,99,23,,0,0
330520A,,,100,24,,0,0
330520A,,,101,25,,0,0
330520A,,,102,26,,0,0
330520A,,,103,27,,0,0
330520A,,,104,28,,0,0
330520A,,,105,29,,0,0
330520A,,,106,30,,0,0
330520A,,,107,31,,0,0
330520A,,,108,32,,0,0
330520A,05:50:00,05:50:00,109,33,,0,1
331240A,,,99,14,,0,0
331240A,,,100,15,,0,0
331240A,,,101,16,,0,0
331240A,,,102,17,,0,0
331240A,,,103,18,,0,0
331240A,,,104,19,,0,0
331240A,,,105,20,,0,0
331240A,,,106,21,,0,0
331240A,,,107,22,,0,0
331240A,,,108,23,,0,0
331240A,13:20:00,13:20:00,109,24,,0,1
330555R,05:55:00,05:55:00,109,1,,0,1
330555R,,,21108,2,,0,0
330555R,,,21107,3,,0,0
330555R,,,21106,4,,0,0
330555R,,,21105,5,,0,0
330555R,,,21104,6,,0,0
330555R,,,21103,7,,0,0
330555R,,,21102,8,,0,0
330555R,,,21101,9,,0,0
330555R,,,21100,10,,0,0
330555R,,,2199,11,,0,0
330555R,,,2198,12,,0,0
330555R,06:05:00,06:05:00,2197,13,,0,1
330555R,06:10:00,06:10:00,2195,14,,0,1
330555R,06:12:00,06:12:00,2194,15,,0,1
330555R,,,2192,16,,0,0
330555R,,,2155,17,,0,0
330555R,,,16,18,,0,0
330555R,06:20:00,06:20:00,17,19,,0,1
330555R,,,18,20,,0,0
330555R,,,19,21,,0,0
330555R,,,20,22,,0,0
330555R,,,21,23,,0,0
330555R,,,22,24,,0,0
330555R,,,23,25,,0,0
330555R,,,24,26,,0,0
330555R,,,25,27,,0,0
330555R,06:30:00,06:30:00,26,28,,0,1
331025R,,,16,18,,0,0
331025R,,,17,19,,0,0
331025R,,,18,20,,0,0
331025R,,,19,21,,0,0
331025R,,,20,22,,0,0
1010720A,,,249,59,,0,0
1010720A,,,248,58,,0,0
1010720A,,,247,57,,0,0
331025R,,,27,26,,0,0
331025R,,,28,27,,0,0
331025R,11:05:00,11:05:00,29,28,,0,1
331200R,12:00:00,12:00:00,109,1,,0,1
331200R,,,21108,2,,0,0
331200R,,,21107,3,,0,0
331200R,,,21106,4,,0,0
331200R,,,21105,5,,0,0
331200R,,,21104,6,,0,0
331200R,,,21103,7,,0,0
331200R,,,21102,8,,0,0
331200R,,,21101,9,,0,0
331200R,,,21100,10,,0,0
331200R,,,2199,11,,0,0
331200R,,,2198,12,,0,0
331200R,,,2197,13,,0,0
331200R,,,2195,14,,0,0
331200R,,,2194,15,,0,0
331200R,,,2192,16,,0,0
331200R,,,2155,17,,0,0
331200R,,,16,18,,0,0
331200R,,,17,19,,0,0
331200R,,,18,20,,0,0
331200R,,,19,21,,0,0
331200R,,,20,22,,0,0
1010720A,,,246,56,,0,0
1010720A,,,245,55,,0,0
331200R,,,27,26,,0,0
331200R,,,28,27,,0,0
331200R,12:35:00,12:35:00,29,28,,0,1
350430A,04:30:00,04:30:00,1,1,,0,1
350430A,,,2,2,,0,0
350430A,,,3,3,,0,0
350430A,,,4,4,,0,0
350430A,,,5,5,,0,0
350430A,,,6,6,,0,0
350430A,,,7,7,,0,0
350430A,,,8,8,,0,0
350430A,,,9,9,,0,0
350430A,04:40:00,04:40:00,110,10,,0,1
350430A,,,111,11,,0,0
350430A,,,113,12,,0,0
350430A,,,115,13,,0,0
350430A,,,117,14,,0,0
350430A,,,118,15,,0,0
350430A,,,119,16,,0,0
350430A,,,121,17,,0,0
350430A,,,122,18,,0,0
350430A,,,123,19,,0,0
350430A,,,124,20,,0,0
350430A,,,125,21,,0,0
350430A,,,128,22,,0,0
350430A,,,129,23,,0,0
350430A,,,1229,24,,0,0
350430A,,,1230,25,,0,0
350430A,,,1231,26,,0,0
350430A,,,105,27,,0,0
350430A,,,133,28,,0,0
350430A,,,134,29,,0,0
350430A,,,135,30,,0,0
350430A,,,136,31,,0,0
350430A,,,137,32,,0,0
350430A,,,138,33,,0,0
350430A,,,139,34,,0,0
350430A,,,140,35,,0,0
350430A,,,141,36,,0,0
350430A,04:55:00,04:55:00,142,37,,0,1
350500R,,,21229,14,,0,0
350500R,,,2129,15,,0,0
350500R,,,2128,16,,0,0
350500R,,,2125,17,,0,0
350500R,,,126,18,,0,0
350500R,,,1226,19,,0,0
350500R,,,2123,20,,0,0
350500R,,,2122,21,,0,0
350500R,,,2121,22,,0,0
350500R,,,120,23,,0,0
350500R,,,116,24,,0,0
350500R,,,114,25,,0,0
350500R,,,112,26,,0,0
350500R,05:15:00,05:15:00,2110,27,,0,1
350500R,,,2009,28,,0,0
350500R,,,143,29,,0,0
350500R,,,144,30,,0,0
350500R,,,145,31,,0,0
350500R,,,146,32,,0,0
350500R,,,147,33,,0,0
350500R,,,148,34,,0,0
350500R,05:25:00,05:25:00,26,35,,0,1
380455R,04:55:00,04:55:00,167,1,,0,1
381225A,13:00:00,13:00:00,167,18,,0,1
381225A,,,166,17,,0,0
381225A,,,165,16,,0,0
381225A,,,164,15,,0,0
381225A,,,163,14,,0,0
381225A,,,162,13,,0,0
381225A,,,161,12,,0,0
381225A,,,160,11,,0,0
381225A,,,159,10,,0,0
380425A,04:25:00,04:25:00,1,1,,0,1
380425A,,,2,2,,0,0
380425A,,,3,3,,0,0
380425A,,,4,4,,0,0
380425A,,,5,5,,0,0
380425A,,,6,6,,0,0
380425A,,,7,7,,0,0
380425A,,,8,8,,0,0
380425A,,,150,9,,0,0
380425A,04:35:00,04:35:00,152,10,,0,1
380425A,,,154,11,,0,0
380425A,,,156,12,,0,0
380425A,,,157,13,,0,0
380425A,,,158,14,,0,0
380425A,,,159,15,,0,0
380425A,,,160,16,,0,0
380425A,,,161,17,,0,0
380425A,,,162,18,,0,0
380425A,,,163,19,,0,0
380425A,,,164,20,,0,0
380425A,,,165,21,,0,0
380425A,,,166,22,,0,0
380425A,04:50:00,04:50:00,167,23,,0,1
381150R,,,1159,9,,0,0
381150R,,,1158,10,,0,0
381150R,,,1157,11,,0,0
381150R,,,1156,12,,0,0
381150R,,,155,13,,0,0
381150R,,,153,14,,0,0
381150R,,,151,15,,0,0
381150R,,,9,16,,0,0
381150R,,,10,17,,0,0
381150R,12:15:00,12:15:00,29,18,,0,1
700540R,,,1480,28,,0,0
700540R,,,511,29,,0,0
700540R,,,512,30,,0,0
700540R,,,513,31,,0,0
700540R,,,397,32,,0,0
700540R,,,396,33,,0,0
700540R,,,429,34,,0,0
700540R,,,430,35,,0,0
700540R,,,431,36,,0,0
700540R,,,47,37,,0,0
700540R,,,48,38,,0,0
700540R,,,49,39,,0,0
700540R,,,4,40,,0,0
700540R,,,147,41,,0,0
700540R,,,148,42,,0,0
700540R,06:30:00,06:30:00,26,43,,0,1
152205R,,,11074,18,,0,0
152205R,,,11075,17,,0,0
152205R,22:10:00,22:10:00,1076,16,,0,1
152205R,,,1075,15,,0,0
152205R,,,1074,14,,0,0
152205R,,,1073,13,,0,0
152205R,,,1072,12,,0,0
152205R,,,1071,11,,0,0
152205R,,,1070,10,,0,0
152205R,,,210,9,,0,0
152205R,,,11064,8,,0,0
152205R,,,11065,7,,0,0
152205R,,,11066,6,,0,0
152205R,,,11068,5,,0,0
152205R,,,1069,4,,0,0
152205R,,,1068,3,,0,0
152205R,,,11066,2,,0,0
152205R,22:05:00,22:05:00,1067,1,,0,1
152045R,21:20:00,21:20:00,26,38,,0,1
152045R,,,25,37,,0,0
152045R,,,24,36,,0,0
152045R,,,23,35,,0,0
152045R,,,22,34,,0,0
152045R,,,21,33,,0,0
152045R,,,20,32,,0,0
152045R,20:45:00,20:45:00,1067,1,,0,1
152205R,,,11071,21,,0,0
152205R,,,11070,22,,0,0
1010515A,,,204,19,,0,0
1010515A,,,7,7,,0,0
152205R,,,208,25,,0,0
152205R,,,206,26,,0,0
152205R,,,1086,27,,0,0
152205R,,,1087,28,,0,0
152205R,,,17,29,,0,0
152205R,,,18,30,,0,0
152205R,22:25:00,22:25:00,19,31,,0,1
152205R,,,20,32,,0,0
152205R,,,21,33,,0,0
152205R,,,22,34,,0,0
152205R,,,23,35,,0,0
152205R,,,24,36,,0,0
152205R,,,25,37,,0,0
152205R,22:40:00,22:40:00,26,38,,0,1
152320R,23:20:00,23:20:00,1067,1,,0,1
152320R,,,11066,2,,0,0
152320R,,,1068,3,,0,0
152320R,,,1069,4,,0,0
152320R,,,11068,5,,0,0
152320R,,,11066,6,,0,0
152320R,,,11065,7,,0,0
152320R,,,11064,8,,0,0
152320R,,,210,9,,0,0
152320R,,,1070,10,,0,0
152320R,,,1071,11,,0,0
152320R,,,1072,12,,0,0
152320R,,,1073,13,,0,0
152320R,,,1074,14,,0,0
152320R,,,1075,15,,0,0
152320R,23:25:00,23:25:00,1076,16,,0,1
152320R,,,11075,17,,0,0
152320R,,,11074,18,,0,0
152320R,,,11073,19,,0,0
152320R,,,11072,20,,0,0
152320R,,,11071,21,,0,0
152320R,,,11070,22,,0,0
1010515A,,,203,18,,0,0
1010515A,,,6,6,,0,0
152320R,,,208,25,,0,0
152320R,,,206,26,,0,0
152320R,,,1086,27,,0,0
152320R,,,1087,28,,0,0
152320R,,,17,29,,0,0
152320R,,,18,30,,0,0
152320R,23:35:00,23:35:00,19,31,,0,1
152320R,,,20,32,,0,0
152320R,,,21,33,,0,0
152320R,,,22,34,,0,0
152320R,,,23,35,,0,0
152320R,,,24,36,,0,0
152320R,,,25,37,,0,0
152320R,23:45:00,23:45:00,26,38,,0,1
1011950A,,,258,106,,0,0
1011950A,,,256,104,,0,0
1011950A,,,255,103,,0,0
1011950A,,,254,102,,0,0
1011950A,,,253,101,,0,0
1011950A,,,252,100,,0,0
1011950A,21:15:00,21:15:00,251,99,,0,1
1011950A,,,250,98,,0,0
1011950A,,,249,97,,0,0
1011950A,,,248,96,,0,0
1011950A,,,247,95,,0,0
1011950A,,,246,94,,0,0
1011950A,,,245,93,,0,0
1011950A,,,244,92,,0,0
1011950A,,,243,91,,0,0
1011950A,,,242,90,,0,0
1011950A,,,241,89,,0,0
1011950A,,,240,88,,0,0
1011950A,,,239,87,,0,0
1011950A,,,238,86,,0,0
1011950A,,,237,85,,0,0
1011950A,,,236,84,,0,0
1011950A,,,1269,83,,0,0
1011950A,,,1270,82,,0,0
1011950A,,,1271,81,,0,0
1011950A,,,1272,80,,0,0
1011950A,,,1273,79,,0,0
1011950A,,,1274,78,,0,0
1011950A,,,1275,77,,0,0
1011950A,,,1276,76,,0,0
1011950A,,,1277,75,,0,0
1011950A,,,1278,74,,0,0
1011950A,,,1279,73,,0,0
1011950A,,,1280,72,,0,0
1011950A,,,1281,71,,0,0
1011950A,,,1282,70,,0,0
1011950A,,,1283,69,,0,0
1011950A,,,1284,68,,0,0
1011950A,,,1285,67,,0,0
1011950A,,,1286,66,,0,0
1011950A,20:50:00,20:50:00,287,65,,0,1
1011950A,,,286,64,,0,0
1011950A,,,285,63,,0,0
1011950A,,,284,62,,0,0
1011950A,,,283,61,,0,0
1011950A,,,282,60,,0,0
1011950A,,,281,59,,0,0
1011950A,,,280,58,,0,0
1011950A,,,279,57,,0,0
1011950A,,,278,56,,0,0
1011650A,18:30:00,18:30:00,262,110,,0,1
1011650A,,,261,109,,0,0
1011650A,,,260,108,,0,0
1011650A,,,259,107,,0,0
1011650A,,,258,106,,0,0
1011650A,,,257,105,,0,0
1011650A,,,256,104,,0,0
1011650A,,,255,103,,0,0
1011650A,,,254,102,,0,0
1011650A,,,253,101,,0,0
1011650A,,,252,100,,0,0
1011650A,18:15:00,18:15:00,251,99,,0,1
1011650A,,,250,98,,0,0
1011650A,,,249,97,,0,0
1011650A,,,248,96,,0,0
1011650A,,,247,95,,0,0
1011650A,,,246,94,,0,0
1011650A,,,245,93,,0,0
1011650A,,,244,92,,0,0
1011650A,,,243,91,,0,0
1011650A,,,242,90,,0,0
1011650A,,,241,89,,0,0
1011650A,,,240,88,,0,0
1011650A,,,239,87,,0,0
1011650A,,,238,86,,0,0
1011650A,,,237,85,,0,0
1011650A,,,236,84,,0,0
1011650A,,,1269,83,,0,0
1011650A,,,1270,82,,0,0
1011950A,,,275,53,,0,0
1011650A,,,1271,81,,0,0
1011650A,,,1272,80,,0,0
1011650A,,,1273,79,,0,0
1011650A,,,1274,78,,0,0
1011650A,,,1275,77,,0,0
1011950A,,,277,55,,0,0
1011650A,,,1276,76,,0,0
1011650A,,,1277,75,,0,0
1011650A,,,1278,74,,0,0
1011650A,,,1279,73,,0,0
1011650A,,,1280,72,,0,0
1011650A,,,1281,71,,0,0
1011650A,,,1282,70,,0,0
1011650A,,,1283,69,,0,0
1011650A,,,1284,68,,0,0
1011650A,,,1285,67,,0,0
1011650A,,,1286,66,,0,0
1011650A,17:50:00,17:50:00,287,65,,0,1
1011650A,,,286,64,,0,0
1011650A,,,285,63,,0,0
1011650A,,,284,62,,0,0
1011650A,,,283,61,,0,0
1011650A,,,282,60,,0,0
1011650A,,,281,59,,0,0
1011650A,,,280,58,,0,0
1011650A,,,279,57,,0,0
1011650A,,,278,56,,0,0
1011650A,,,277,55,,0,0
1011950A,,,276,54,,0,0
1011650A,,,276,54,,0,0
1011650A,,,275,53,,0,0
1011650A,,,274,52,,0,0
1011650A,,,273,51,,0,0
1011650A,,,272,50,,0,0
1011650A,17:35:00,17:35:00,271,49,,0,1
1011650A,,,270,48,,0,0
1011650A,,,269,47,,0,0
1011650A,,,235,46,,0,0
1011650A,,,234,45,,0,0
1011650A,,,233,44,,0,0
1011650A,17:25:00,17:25:00,232,43,,0,1
1011650A,,,231,42,,0,0
1011650A,,,230,41,,0,0
1011650A,,,229,40,,0,0
1011650A,,,228,39,,0,0
1011650A,,,227,37,,0,0
1011650A,,,226,36,,0,0
1011650A,,,225,35,,0,0
1011650A,,,224,34,,0,0
1011650A,,,223,33,,0,0
1011650A,,,222,32,,0,0
1011650A,,,221,31,,0,0
1011650A,,,220,30,,0,0
1011650A,,,219,29,,0,0
1011650A,,,218,28,,0,0
1011650A,,,217,27,,0,0
1011650A,,,215,26,,0,0
1011650A,,,214,25,,0,0
1011650A,,,213,24,,0,0
1011650A,,,211,23,,0,0
1011650A,,,209,22,,0,0
1011650A,,,207,21,,0,0
1011650A,,,205,20,,0,0
1011650A,,,204,19,,0,0
1011650A,,,203,18,,0,0
1011650A,,,202,17,,0,0
1011650A,,,16,16,,0,0
1011650A,,,15,15,,0,0
1011650A,,,14,14,,0,0
